rawg_id,name,released,metacritic_x,ratings_count,added,platforms,developers,publishers,genres,stores
4802,Dead Space: Extraction,2009-09-24,80,72,368,"Wii, PlayStation 3","Electronic Arts, Visceral Games, Eurocom",Electronic Arts,"Action, Shooter, Arcade","PlayStation Store, Nintendo Store"
4796,Stacking,2011-02-07,80,191,2418,"PC, PlayStation 3, Xbox 360, Linux, macOS","THQ Nordic, Double Fine Productions","THQ Nordic, THQ, Double Fine Productions","Action, Adventure, RPG, Indie, Puzzle","PlayStation Store, GOG, Steam, Xbox 360 Store"
4729,Assassin's Creed,2007-11-13,80,1980,5440,"PlayStation 3, Xbox 360, Xbox One, PC",Ubisoft,Ubisoft Entertainment,Action,"Xbox Store, PlayStation Store, Xbox 360 Store"
4493,Tom Clancy's Splinter Cell Double Agent,2006-10-17,80,338,2009,"PlayStation 3, PlayStation 2, Xbox, Xbox 360, Wii, GameCube, PC, Xbox One","Ubisoft, Ubisoft Montreal, Ubisoft Shanghai, Ubisoft Milan",Ubisoft Entertainment,"Action, Adventure","Xbox Store, PlayStation Store, Steam, Nintendo Store, Xbox 360 Store, Epic Games"
4475,Uncharted: Golden Abyss,2011-12-17,80,413,1799,PS Vita,Bend Studio,Sony Computer Entertainment,"Action, Adventure",PlayStation Store
4466,Catherine,2011-02-17,80,499,3119,"PlayStation 3, Xbox 360, Xbox One, PC","Atlus, Atlus Persona Team","SEGA, Capcom, Deep Silver, Atlus","Action, Adventure, RPG, Puzzle","PlayStation Store, Xbox Store, Xbox 360 Store, Steam"
4451,NINJA GAIDEN SIGMA PLUS,2012-02-21,80,5,24,PS Vita,Team NINJA,Koei Tecmo Games,"Action, Adventure, Fighting",PlayStation Store
4358,Assassin's Creed Revelations,2011-11-15,80,1437,4853,"PlayStation 3, PC, Xbox 360, PlayStation 4, Xbox One",Ubisoft,Ubisoft Entertainment,Action,"PlayStation Store, Steam, Xbox Store, Xbox 360 Store"
4318,Dyad,2012-03-29,80,25,293,"PlayStation 3, PC","Right Square Bracket, Left Square Bracket Games, ][ Games","Shawn McGrath, ][ Games","Action, Shooter, Racing, Arcade, Indie, Puzzle","PlayStation Store, GOG, Steam"
4267,F1 2012,2012-09-18,80,46,715,"PlayStation 3, Xbox 360, PC",Codemasters,Codemasters,"Sports, Racing","PlayStation Store, Steam, Xbox 360 Store"
4241,LEGO Harry Potter: Years 5-7,2011-11-11,80,291,2135,"Android, macOS, PC, Wii, Xbox 360, PlayStation 3, Nintendo 3DS, PSP, PS Vita, Nintendo DS","Feral Interactive, Warner Bros. Interactive, Traveller's Tales, TT Fusion","Feral Interactive, Warner Bros. Interactive, ak tronic Software & Services",Action,"PlayStation Store, App Store, Steam, GOG, Xbox 360 Store, Nintendo Store, Google Play"
4126,Ninja Gaiden Sigma,2007-06-03,80,17,66,PlayStation 3,"Team NINJA, KOEI TECMO America",Tecmo Koei,Action,PlayStation Store
4059,Grand Theft Auto: Vice City Stories,2006-10-31,80,222,552,"PSP, PlayStation 2","Rockstar North, Rockstar Leeds","Rockstar Games, 1C-SoftClub",Action,PlayStation Store
4003,GRID 2,2013-05-27,80,825,7714,"PlayStation 3, Xbox 360, macOS, PC","Feral Interactive, Codemasters",Codemasters,"Racing, Arcade","PlayStation Store, Steam, Xbox 360 Store"
3977,Magic: The Gathering 2014 — Duels of the Planeswalkers,2013-06-25,80,98,789,"PC, Xbox 360, PlayStation 3","Stainless Games, Wizards of the Coast","Microsoft Studios, Wizards of the Coast","Strategy, Board Games, Card","PlayStation Store, Steam, Xbox 360 Store"
3911,Puppeteer,2013-09-10,80,104,710,PlayStation 3,SCE Japan Studio,SCEA,"Action, Platformer",PlayStation Store
3882,God of War: Ascension,2013-03-12,80,376,1721,PlayStation 3,"Sony Interactive Entertainment, SCE Santa Monica Studio",Sony Computer Entertainment,Action,PlayStation Store
3871,Proteus,2013-01-30,80,184,1897,"PC, PlayStation 3, PS Vita, Linux, macOS","Curve Digital, Ed Key and David Kanaga",Twisted Tree,"Adventure, Casual, Indie","PlayStation Store, Steam"
3855,NBA 2K14,2013-10-01,80,156,1031,"Xbox 360, PlayStation 4, Xbox One, PC, PlayStation 3","2K, Visual Concepts","2K Games, 2K Sports",Sports,Xbox Store
3790,Outlast,2013-09-03,80,1829,10809,"Linux, macOS, Nintendo Switch, PC, Xbox One, PlayStation 4",Red Barrels,Red Barrels,"Action, Indie","Epic Games, PlayStation Store, Xbox Store, GOG, Steam"
3747,Metal Gear Solid V: Ground Zeroes,2014-03-18,80,1706,9100,"Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One",Kojima Productions,Konami,"Action, Shooter","PlayStation Store, App Store, Xbox Store, Steam, Xbox 360 Store"
3746,LUFTRAUSERS,2014-03-17,80,215,1803,"PS Vita, PlayStation 3, iOS, PC, Linux, Android, macOS","Devolver Digital, Vlambeer","Devolver Digital, GHI Media","Action, Simulation, Arcade, Indie","PlayStation Store, Steam, GOG, Google Play, App Store"
3726,Trials Fusion,2014-04-15,80,609,3236,"PlayStation 4, Xbox 360, PC, Xbox One","Ubisoft, Ubisoft Shanghai, Redlynx",Ubisoft Entertainment,Racing,"Steam, PlayStation Store, Xbox 360 Store, Xbox Store, Epic Games"
3631,inFAMOUS Second Son,2014-03-21,80,1636,6003,PlayStation 4,Sucker Punch Productions,Sony Computer Entertainment,Action,PlayStation Store
3602,Madden NFL 15,2014-08-26,80,65,421,"PlayStation 3, Xbox 360, Xbox One, PlayStation 4","Electronic Arts, Electronic Arts Tiburon",Electronic Arts,Sports,"Xbox Store, Xbox 360 Store"
3560,NBA 2K15,2014-09-07,80,111,709,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","2K, Visual Concepts","2K Games, 2K Sports",Sports,Xbox Store
3497,Far Cry 4,2014-11-18,80,1899,7636,"PlayStation 4, PlayStation 3, PC, Xbox One, Xbox 360","Ubisoft, Ubisoft Montreal",Ubisoft Entertainment,Shooter,"PlayStation Store, Xbox Store, Steam, Xbox 360 Store"
3425,Under Night In-Birth Exe:Late,2014-07-24,80,25,228,"PlayStation 3, PC","Aksys Games, FRENCH-BREAD",Arc System Works,"Action, Fighting","PlayStation Store, Steam"
3316,Ultra Street Fighter IV,2014-06-03,80,204,2089,"PlayStation 3, PC, Xbox 360, PlayStation 4","Capcom, Sony Computer Entertainment America",Capcom,"Action, Fighting","PlayStation Store, Steam"
3194,Super Time Force Ultra,2014-08-24,80,195,2095,"PlayStation 4, PS Vita, PC, Linux, macOS",Capybara Games,Capybara Games,"Action, Indie, Platformer","PlayStation Store, Steam, GOG"
3141,DISGAEA 5: ALLIANCE OF VENGEANCE,2015-10-06,80,60,500,"PlayStation 4, PC, Nintendo Switch",NIS America,,RPG,"PlayStation Store, Steam, Nintendo Store"
2983,Dark Cloud,2000-12-14,80,58,314,"PlayStation 2, PlayStation 4, PlayStation 3",Level 5,Sony Computer Entertainment,"Action, RPG",PlayStation Store
2918,Volume,2015-08-18,80,80,1288,"PS Vita, PlayStation 4, macOS, PC",Bithell Games,Bithell Games,"Action, Indie","PlayStation Store, Steam"
2901,Star Wars: Jedi Starfighter,2002-03-10,80,21,164,"PlayStation 3, Xbox, PlayStation 2, PlayStation 4",Disney Interactive Studios,,Action,"PlayStation Store, Xbox Store, Xbox 360 Store"
2848,Gravity Rush Remastered,2016-02-02,80,321,1539,PlayStation 4,Sony Interactive Entertainment,,Action,PlayStation Store
2828,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016-02-04,80,495,2670,"PC, Xbox One, PlayStation 4",CyberConnect2 Co.,"Bandai Namco Entertainment, BANDAI NAMCO Entertainment US","Action, Fighting","PlayStation Store, Xbox Store, Steam"
2822,Lovers in a Dangerous Spacetime,2015-09-08,80,389,2492,"Xbox One, Nintendo Switch, PlayStation 4, PC, macOS, Linux",Asteroid Base,Asteroid Base,"Action, Shooter, Simulation, Indie","PlayStation Store, Xbox Store, Steam, GOG, Nintendo Store"
2743,Heavy Rain,2010-02-17,80,2431,8299,"PC, PlayStation 4, PlayStation 3",Quantic Dream,"Sony Computer Entertainment, Quantic Dream","Action, Adventure","GOG, PlayStation Store, Steam, Epic Games"
2728,Tom Clancy’s The Division,2016-03-07,80,1342,6086,"PC, Xbox One, PlayStation 4","Ubisoft, Massive Entertainment",Ubisoft Entertainment,"Action, Shooter, RPG","PlayStation Store, Steam, Xbox Store"
2710,Shadowmatic,2015-01-15,80,18,36,"Android, iOS",TRIADA Studio,TRIADA Studio,"Family, Puzzle","App Store, Google Play"
2597,LEGO The Lord of the Rings,2012-10-30,80,615,5968,"PC, iOS, Nintendo DS, PlayStation 3, Nintendo 3DS, Xbox 360, Wii, PS Vita, Android","Warner Bros. Interactive, Traveller's Tales",Warner Bros. Interactive,"Action, Adventure","GOG, App Store, Xbox 360 Store, Steam, Nintendo Store, Google Play"
2536,Axiom Verge,2015-03-31,80,285,1636,"Nintendo Switch, Xbox One, Wii U, PlayStation 4, PS Vita, PC, Linux, macOS",Thomas Happ Games,Thomas Happ Games,"Action, Adventure, Indie, Platformer","PlayStation Store, Xbox Store, Steam, Nintendo Store, Epic Games"
2390,Plague Inc: Evolved,2015-09-18,80,652,3843,"Nintendo Switch, Linux, macOS, PC, PlayStation 4, Xbox One",Ndemic Creations,Ndemic Creations,"Strategy, Simulation, Casual, Indie","Nintendo Store, PlayStation Store, Steam, Xbox Store"
2386,The Book of Unwritten Tales 2,2015-02-20,80,44,545,"Xbox One, Xbox 360, Wii U, PlayStation 3, PlayStation 4, PC, macOS, Linux, Nintendo Switch","KING Art, The Adventure Company",Nordic Games,"Action, Adventure","Xbox Store, PlayStation Store, Steam, GOG, Nintendo Store, Xbox 360 Store"
2364,DOOM II RPG,2009-11-23,80,12,30,iOS,id Software,"Electronic Arts, id Software, EA Mobile","Action, Shooter, RPG",App Store
2254,Icewind Dale: Enhanced Edition,2014-10-30,80,97,1611,"Xbox One, PC, PlayStation 4, Android, iOS, macOS, Linux, Nintendo Switch","Black Isle Studios, Beamdog, Overhaul Games","Beamdog, Overhaul Games","Adventure, RPG, Strategy","App Store, Steam, Google Play, GOG, Epic Games"
2119,Tricky Towers,2016-06-20,80,452,2851,"Xbox One, Android, iOS, PC, macOS, Linux, PlayStation 4, Nintendo Switch","WeirdBeard, Marcus Dobler Applications UG","WeirdBeard, Marcus Dobler Applications UG","Arcade, Casual, Indie, Puzzle","PlayStation Store, Steam, Xbox Store, Nintendo Store, App Store"
2090,Worms 2: Armageddon,2009-07-01,80,113,515,"PlayStation 3, iOS, PC, Xbox 360, Android",Team17 Digital,Team17 Digital,"Action, Strategy","PlayStation Store, Xbox 360 Store, Google Play, App Store"
2085,Agent A: A puzzle in disguise,2015-10-28,80,49,442,"Xbox One, iOS, PC, macOS, Nintendo Switch, PlayStation 4, Android","Yak & co, Yak, Co","Yak & Co, YAK, Co","Adventure, Casual, Indie, Puzzle","Xbox Store, PlayStation Store, Nintendo Store, GOG, Steam, itch.io, Google Play, App Store"
1987,Smash Hit,2014-03-06,80,32,59,"iOS, Android",Mediocre,Mediocre,"Action, Arcade, Casual","Google Play, App Store"
1758,Valiant Hearts: The Great War,2014-06-24,80,1347,4722,"PlayStation 3, Xbox 360, Nintendo Switch, PC, iOS, Android, Xbox One, PlayStation 4",Ubisoft Montpellier,Ubisoft Entertainment,"Adventure, Puzzle","PlayStation Store, Xbox Store, Steam, Xbox 360 Store, App Store, Nintendo Store, Google Play"
1698,Giana Sisters: Twisted Dreams - Director's Cut,2014-12-09,80,63,427,"PlayStation 4, Wii U, Xbox One",Black Forest Games,Black Forest Games,Action,"PlayStation Store, Xbox Store"
1515,Panzer Corps,2010-07-09,80,24,392,"PC, iOS, macOS","Slitherine Software, Flashback Games, The Lordz Games Studio",Slitherine,"Strategy, Board Games, Educational","App Store, Steam, GOG"
1452,Phoenix Wright: Ace Attorney Trilogy,2013-05-30,80,272,1615,"Nintendo 3DS, Nintendo Switch, Xbox One, PlayStation 4, iOS, PC","Capcom, Capcom U.S.A",Capcom,"Adventure, Simulation","PlayStation Store, App Store, Nintendo Store, Steam, Xbox Store"
1451,Osmos,2009-08-18,80,211,2013,"Android, iOS, PC, macOS, Linux",Hemisphere Games,Hemisphere Games,"Simulation, Arcade, Casual, Indie, Puzzle","Steam, App Store"
1366,140,2013-10-15,80,92,1263,"Xbox One, Wii U, PlayStation 4, Nintendo Switch, Linux, PC, macOS","Double Fine Productions, Abstraction Games, Carlsen Games, CarlsenJeppe","Double Fine Productions, Carlsen Games","Action, Arcade, Indie, Platformer","PlayStation Store, Xbox Store, Steam, GOG, Nintendo Store, itch.io"
1235,Temple Run,2011-08-04,80,38,92,"iOS, Android",Imangi Studios,Imangi Studios,"Action, Arcade, Casual","App Store, Google Play"
1178,1001 Spikes,2014-06-03,80,22,478,"Xbox One, Wii U, Linux, PlayStation 4, PS Vita, Nintendo 3DS, PC, macOS",Nicalis,Nicalis,"Action, Adventure, Indie","Xbox Store, PlayStation Store, Steam, Nintendo Store"
1021,Don't Starve: Pocket Edition,2015-07-09,80,9,18,"iOS, Android",Klei Entertainment,Klei Entertainment,Adventure,"App Store, Google Play"
963,Leap of Fate,2016-03-30,80,15,268,"PlayStation 4, PC, iOS","Clever-Plays, Clever-Plays Studio","Clever-Plays Studio, Clever-Plays","Action, RPG","PlayStation Store, App Store, Steam"
959,Lego City Undercover,2013-03-18,80,164,1306,"PC, PlayStation 4, Wii U, Xbox One, Nintendo Switch","Traveller's Tales, TT Fusion","Warner Bros. Interactive, Nintendo, TT Games","Action, Adventure","GOG, Nintendo Store, Xbox Store, Steam, PlayStation Store"
928,Flinthook,2017-04-18,80,43,462,"Xbox One, PlayStation 4, Nintendo Switch, PC, macOS, Linux",Tribute Games,Tribute Games,"Action, Adventure, Indie","PlayStation Store, Xbox Store, Steam, Nintendo Store"
908,Seraph,2016-09-20,80,22,339,"PlayStation 4, PC",Dreadbit,Dreadbit,Action,"PlayStation Store, Steam"
850,Mekazoo,2016-11-14,80,4,32,"Xbox One, PlayStation 4, Linux, PC, macOS","GOOD MOOD CREATORS, The Good Mood Creators",The Good Mood Creators,"Action, Adventure, Casual, Indie","PlayStation Store, Xbox Store, Steam"
809,Skate 3,2010-05-11,80,318,1676,"Xbox One, PlayStation 3, Xbox 360","Electronic Arts, Electronic Arts Black Box",Electronic Arts,"Sports, Arcade","Xbox Store, PlayStation Store, Xbox 360 Store"
495,Gravity Rush 2,2017-01-20,80,280,1646,PlayStation 4,Sony Interactive Entertainment,Sony Computer Entertainment,Action,PlayStation Store
486,Tales of Berseria,2016-08-18,80,332,2892,"PlayStation 4, PC, PlayStation 3","BANDAI NAMCO Entertainment America, Bandai Namco Entertainment","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US","Action, RPG","PlayStation Store, Steam"
295,Oxenfree,2016-01-14,80,922,5151,"Nintendo Switch, Xbox One, PlayStation 4, iOS, PC, Linux, Android, macOS","Night School Studio, Night School Studios","Night School Studio, Night School Studios, Night School","Adventure, RPG, Indie","PlayStation Store, Xbox Store, Steam, GOG, Nintendo Store, Epic Games, App Store, Google Play"
271,Kingdom: New Lands,2015-10-21,80,370,3083,"Android, PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One","Raw Fury, Noio, Licorice",Raw Fury,"Strategy, Simulation, Arcade, Casual, Indie","PlayStation Store, GOG, Steam, Nintendo Store, Xbox Store, Google Play, Epic Games, App Store"
212,Plague Inc.,2012-05-26,80,153,283,"Android, iOS","Ndemic Creations, Miniclip.com",Ndemic Creations,"Strategy, Simulation","Google Play, App Store"
211,Injustice: Gods Among Us,2013-04-03,80,221,458,"Android, Xbox One, Wii U, iOS, PC, Xbox 360, PlayStation 3","Warner Bros. Interactive, NetherRealm Studios",Warner Bros. Interactive,"Action, Arcade, Card, Fighting","App Store, Nintendo Store, Xbox 360 Store, Google Play"
144,Angry Birds,2009-12-11,80,199,420,"PC, PlayStation 3, iOS, Android","Rovio Mobile, Rovio Entertainment","Chillingo, Rovio Entertainment","Action, Arcade, Puzzle","App Store, Google Play"
73,Mushroom Wars,2009-10-15,80,42,507,"PlayStation 3, PC, iOS, Android","Creat Studios, Zillion Whales, Creative Mobile Publishing",Zillion Whales,"Action, Strategy, Arcade, Casual, Indie","PlayStation Store, App Store, Steam, Google Play"
39,Prey,2017-05-05,80,2216,10180,"Xbox One, PC, PlayStation 4",Arkane Studios,Bethesda Softworks,"Action, Shooter, RPG","GOG, PlayStation Store, Steam, Xbox Store, Epic Games"
29,South Park: The Fractured But Whole,2017-03-31,80,811,3629,"PlayStation 4, Xbox One, PC, Nintendo Switch",Ubisoft San Francisco,Ubisoft Entertainment,"Adventure, RPG","PlayStation Store, Steam, Xbox Store, Nintendo Store"
4,Penarium,2015-09-22,80,19,599,"Xbox One, PlayStation 4, PC, Linux, Android, macOS, iOS","Team17 Digital, Self Made Miracle",Team17 Digital,"Action, Arcade, Casual, Indie","Steam, PlayStation Store, Google Play, App Store, Xbox Store"
566671,3 out of 10: Season One,2020-08-06,79,20,145,"Xbox One, PC, Nintendo Switch, Xbox Series S/X",Terrible Posture Games,Terrible Posture Games,Adventure,"Xbox Store, Nintendo Store, Epic Games"
564757,Sifu,2022-02-08,79,373,1849,"PC, Nintendo Switch, Xbox Series S/X, Xbox One, PlayStation 5, PlayStation 4",Sloclap,"Microids, Kepler Interactive, Sloclap","Action, Fighting","Xbox Store, Steam, Nintendo Store, Epic Games, PlayStation Store"
520303,Cafe Enchante,2020-11-05,79,0,16,Nintendo Switch,Otomate,"Aksys Games, Idea Factory",Adventure,Nintendo Store
516108,Overcooked Special Edition,2017-07-27,79,2,13,Nintendo Switch,Ghost Town Games,Team17 Digital,"Strategy, Simulation, Indie",Nintendo Store
486730,Final Fantasy I & II: Dawn of Souls,2004-07-29,79,4,19,Game Boy Advance,Square Enix,"Square Enix, Nintendo",RPG,
484505,Puyo Puyo Tetris 2,2020-12-08,79,16,198,"PlayStation 5, Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4, Xbox Series S/X",Sonic Team,SEGA,"Action, Casual, Family, Puzzle","PlayStation Store, Nintendo Store, Steam, Xbox Store"
482920,TOEM,2021-09-16,79,91,1030,"macOS, PC, PlayStation 5, Nintendo Switch",Something We Made,Something We Made,"Adventure, Casual, Indie","Epic Games, GOG, Steam"
461723,Soulcalibur V,2012-01-31,79,3,19,"Xbox 360, PlayStation 3",Project Soul,Bandai Namco Entertainment,Fighting,
455585,New Pokémon Snap,2021-04-30,79,40,163,Nintendo Switch,"Bandai Namco Entertainment, Game Freak",Nintendo,"Simulation, Casual",Nintendo Store
455532,Star Wars: Squadrons,2020-10-02,79,271,2591,"Xbox One, PlayStation 4, PC","Electronic Arts, Motive Studios",Electronic Arts,"Action, Simulation","Steam, Xbox Store, Epic Games, PlayStation Store"
454544,Metal: Hellsinger,2022-09-15,79,184,1561,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Xbox One",The Outsiders,"Funcom, Funcom Oslo","Action, Shooter, Adventure",Steam
440086,Scarlet Nexus,2021-06-25,79,205,1840,"PlayStation 5, Xbox Series S/X, PC, Xbox One, PlayStation 4","BANDAI NAMCO Entertainment America, Bandai Namco Entertainment","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US","Action, Adventure, RPG","Xbox Store, Steam, PlayStation Store"
440079,DiRT 5,2020-11-05,79,242,2694,"PC, PlayStation 5, PlayStation 4, Xbox One, Xbox Series S/X",Codemasters,"Electronic Arts, Codemasters","Racing, Arcade","Steam, Xbox Store, PlayStation Store"
421711,Paper Beast,2020-03-24,79,24,416,"PC, PlayStation 4",Pixel Reef,"Plug In Digital, Pixel Reef","Adventure, Simulation, Casual, Indie","PlayStation Store, Steam, Epic Games"
418467,Call of Duty: Warzone,2020-03-10,79,391,829,"Xbox One, PC, PlayStation 4","Raven Software, Infinity Ward, Beenox, Sledgehammer Games, High Moon Studios",Activison,Shooter,"Xbox Store, PlayStation Store"
416036,Fuser,2020-11-10,79,32,246,"PlayStation 4, Nintendo Switch, PC, Xbox One",Harmonix,NCsoft,"Simulation, Casual, Family","Epic Games, Steam, Xbox Store, Nintendo Store, PlayStation Store"
415167,Tenchu: Wrath of Heaven,2003-03-03,79,7,33,"PlayStation 2, Android, PSP","Activision, K2",Activison,"Action, Adventure",
406445,Wide Ocean Big Jacket,2020-01-21,79,15,72,"macOS, PC, Nintendo Switch, iOS","Tender Claws, Turnfollow",Tender Claws,"Adventure, Simulation, Casual, Indie","Steam, itch.io, App Store, Nintendo Store"
403024,Need for Speed: Most Wanted 5-1-0,2005-11-15,79,13,32,PSP,Team Fusion,Electronic Arts,Racing,
395191,NieR:Automata™ - 3C3C1D119440927,2017-05-02,79,5,9,"PC, PlayStation 4",,Square Enix,"Action, RPG",
383517,Teamfight Tactics,2019-06-18,79,61,122,"PC, macOS, iOS, Android",Riot Games,Riot Games,Strategy,"App Store, Google Play, Epic Games"
377825,Midnight Protocol,2021-10-12,79,11,716,"Linux, macOS, PC",LuGus Studios,"Iceberg Interactive, LuGus Studios","Action, RPG, Strategy, Indie","Steam, GOG"
376110,Wayward Strand,2022-09-15,79,1,44,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One",ghost pattern,Ghost Pattern,"Adventure, RPG, Simulation, Indie",Steam
364801,Soul Calibur V,2012-01-26,79,117,614,"Xbox 360, PlayStation 3","BANDAI NAMCO Entertainment America, Bandai Namco Entertainment, NAMCO, Project Soul","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US","Arcade, Fighting","PlayStation Store, Xbox 360 Store"
353389,Otogi 2: Immortal Warriors,2003-08-10,79,3,8,Xbox,FromSoftware,SEGA,Action,
351003,Roguebook,2021-06-16,79,26,378,"Linux, macOS, PC","Abrakam, Abrakam Entertainment","Nacon, Abrakam","Adventure, RPG, Strategy, Card, Indie","GOG, Steam"
341614,Wanderlust Travel Stories,2019-09-26,79,1,8,"Nintendo Switch, PC, macOS",Different Tales,"Forever Entertainment, Walkabout",Indie,"Nintendo Store, GOG"
333954,Halfbrick Echoes,2009-05-08,79,0,0,"PSP, Xbox 360",Halfbrick,Halfbrick,Arcade,
327232,Final Fantasy VIII Remastered,2019-09-03,79,109,927,"PlayStation 4, Nintendo Switch, PC, iOS, Xbox One",Square Enix,Square Enix,"Adventure, RPG","Google Play, Xbox Store, Steam, PlayStation Store, Nintendo Store, App Store"
326221,Röki,2020-07-23,79,57,1047,"Nintendo Switch, macOS, PC, PlayStation 4, Xbox Series S/X, PlayStation 5",Polygon Treehouse,"CI Games, United Label","Adventure, Indie","Xbox Store, Nintendo Store, Epic Games, Steam, GOG"
316806,Final Fantasy I & II Dawn of Souls,2004-07-29,79,2,12,Game Boy Advance,"Square Enix, Tose",Nintendo,RPG,
302307,A Tale in the Desert,2003-02-15,79,2,7,PC,eGenesis,eGenesis,"RPG, Strategy, Massively Multiplayer",
297207,Stellaris: Console Edition,2019-02-28,79,28,169,"Xbox One, PlayStation 4",Paradox Interactive,Paradox Interactive,Strategy,"PlayStation Store, Xbox Store"
295001,Batman: The Telltale Series,2016-08-02,79,424,2240,"Xbox 360, PlayStation 3, PC, macOS, Xbox One, iOS, Nintendo Switch, PlayStation 4, Android",Telltale Games,Telltale Games,Adventure,"Xbox 360 Store, App Store, Steam, PlayStation Store, Xbox Store, Google Play, Nintendo Store"
294131,Midnight Club 3: Dub Edition,2005-04-11,79,52,124,"PSP, PlayStation 2, Xbox",Rockstar San Diego,Rockstar Games,"Racing, Arcade",
286483,Buffy the Vampire Slayer (Xbox),2002-08-18,79,1,12,Xbox,The Collective,Electronic Arts,Action,
274789,Operencia: The Stolen Sun,2019-03-29,79,34,255,"PlayStation 4, Nintendo Switch, Xbox One, PC",Zen Studios,Zen Studios,RPG,"GOG, Nintendo Store, PlayStation Store, Xbox Store, Steam, Epic Games"
257208,Variable Barricade,2019-04-04,79,0,7,"Nintendo Switch, PS Vita",Otomate,"Aksys Games, Otomate",Adventure,
251485,Downhill Domination,2003-07-22,79,14,33,PlayStation 2,Incognito,SCEA,Racing,
241044,Tekken 4,2001-09-23,79,89,213,PlayStation 2,NAMCO,,Fighting,
62506,Flynn: Son of Crimson,2021-09-15,79,29,374,"Nintendo Switch, Xbox One, PC, macOS, PlayStation 4",Studio Thunderhorse,"Humble Games, Studio Thunderhorse","Action, Adventure, Indie","Steam, GOG, Xbox Store"
62359,Monster Sanctuary,2020-12-08,79,48,1180,"Xbox One, PlayStation 4, Nintendo Switch, PC",Denis Sinner,Denis Sinner,"Adventure, RPG, Strategy, Indie","PlayStation Store, Xbox Store, Steam"
59352,ACE COMBAT 7: SKIES UNKNOWN,2019-01-18,79,284,1970,"Xbox One, PlayStation 4, PC","BANDAI NAMCO Entertainment America, Bandai Namco Entertainment, Project Aces","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US","Action, Adventure, Simulation, Arcade","PlayStation Store, Steam, Xbox Store"
59202,World of Warcraft: Battle for Azeroth,2018-08-14,79,137,253,"PC, macOS",,Activision Blizzard,"RPG, Massively Multiplayer",
58735,Unravel Two,2018-06-09,79,609,3289,"Nintendo Switch, Xbox One, PlayStation 4, PC","Electronic Arts, Coldwood Interactive",Electronic Arts,"Action, Adventure, Puzzle, Platformer","Steam, PlayStation Store, Xbox Store, Nintendo Store"
56272,X-Men Legends,2004-09-21,79,25,63,"PlayStation 2, Xbox, GameCube",Raven Software,"Activision Blizzard, Activison, Microsoft Game Studios","Action, RPG",
54768,Tokyo Xtreme Racer 2,2000-06-22,79,2,14,Dreamcast,GENKI,"Ubisoft Entertainment, Crave Entertainment, Crave, Genki",Racing,
54531,Super Smash Bros. (1999),1999-01-21,79,225,463,Nintendo 64,HAL Laboratory,Nintendo,"Action, Fighting",
53579,Super Dodge Ball Advance,2001-03-21,79,1,4,Game Boy Advance,Million Co,Atlus,Sports,
53573,Summon Night: Swordcraft Story 2,2004-04-20,79,5,22,Game Boy Advance,Flight-Plan,"Atlus, Banpresto","Action, RPG",
53541,Smuggler's Run,2000-10-26,79,3,18,"PlayStation 2, Game Boy Advance","Rebellion, Rockstar San Diego, Angel Studios","Rockstar Games, Destination Software",Racing,
53459,Pac-Man Collection (2001),2001-07-12,79,5,9,"Wii U, Game Boy Advance, Atari 7800","Mass Media, Mass Media Games",Namco,"Arcade, Puzzle",Nintendo Store
53433,Mortal Kombat: Deadly Alliance,2002-11-16,79,61,141,"GameCube, Xbox, Game Boy Advance, PlayStation 2",Midway Games,Midway Games,Fighting,
53419,Metal Slug Advance,2004-11-12,79,16,46,Game Boy Advance,Noise Factory,SNK,"Action, Shooter, Platformer",
53410,Mega Man Battle Network,2001-03-21,79,22,63,Game Boy Advance,Capcom,Capcom,"Action, RPG",
53394,Mario Party,1998-12-18,79,81,177,"Game Boy Advance, Nintendo 64",Hudson Soft,Nintendo,Board Games,
53168,Breath of Fire (1993),2001-12-31,79,29,102,"SNES, Game Boy Advance, Wii U, Nintendo 3DS",Capcom,"Ubisoft Entertainment, Capcom, Square",RPG,Nintendo Store
52774,Puzzle Bobble 4,1998-08-06,79,5,18,"Dreamcast, Game Boy Color, PlayStation, PC",Taito,Natsume,"Arcade, Puzzle",PlayStation Store
52732,Bomberman Party Edition,1998-12-10,79,1,8,PlayStation,Metro,Vatical Entertainment,"Action, Puzzle",
51333,Yoshi's Crafted World,2019-03-29,79,120,417,Nintendo Switch,Good-Feel,Nintendo,Platformer,Nintendo Store
51079,Exo One,2021-11-18,79,95,636,"Xbox One, PC, Xbox Series S/X",Exbleative,Exbleative,"Adventure, Simulation, Indie",Steam
